floor_area,wwr,u_wall,u_roof,u_glass,shgc,cdd,hdd,solrad,hvac_cop,eui,archetype,source
3919.2233195820395,0.4,2.1,3.1,5.8,0.82,2996.1773713523044,0,6.146792258099194,2.5,206.76403233726603,Hotel,BEE Benchmarking Report 2020
2334.9057759223533,0.3,2.1,3.1,5.8,0.82,1765.8731293165495,200,5.060575916926058,3.0,55.668830454130344,Educational,CARBSE CEPT Case Study
2308.3199440466383,0.45,0.81,0.35,1.8,0.4,2091.788591513251,100,5.109663107565119,3.8,74.4338043525892,Office,BEE Star Rating 2022
1212.4320351746417,0.35,2.1,3.1,5.8,0.82,2837.376149704939,0,5.65391772880746,2.8,109.33274102965039,Office,BEE Star Rating 2022
2161.1590997885532,0.3,2.1,3.1,5.8,0.82,1812.6850881773694,200,4.765967319647205,3.0,55.18029249561961,Educational,CARBSE CEPT Case Study
2417.644575488747,0.3,2.1,3.1,5.8,0.82,1729.6600935351005,200,5.055075955563665,3.0,54.309219563049325,Educational,CARBSE CEPT Case Study
7463.984784628842,0.1,1.8,2.1,1.8,0.4,3251.279785176537,0,6.477653001108483,3.2,253.02151507046483,Retail,BEE Benchmarking Report 2020
7767.615200339592,0.1,1.8,2.1,1.8,0.4,2984.0436735383028,0,6.436532439033982,3.2,258.0310806520091,Retail,BEE Benchmarking Report 2020
4158.510601647429,0.4,2.1,3.1,5.8,0.82,2948.4612221545926,0,6.008676814621452,2.5,214.6527510730654,Hotel,BEE Benchmarking Report 2020
2673.805701960336,0.45,0.81,0.35,1.8,0.4,2165.265693181337,100,5.085589540064564,3.8,73.51779743708033,Office,BEE Star Rating 2022
1126.015105074485,0.35,2.1,3.1,5.8,0.82,2861.0101022320446,0,5.675827959334858,2.8,109.51835448004543,Office,BEE Star Rating 2022
5202.511158977355,0.3,1.4,0.45,1.6,0.22,3113.8561204045973,0,6.648247254106398,3.0,94.23845880898293,Office,BEE Benchmarking Report 2020
2636.17900021677,0.45,0.81,0.35,1.8,0.4,2138.6533671532948,100,5.388919450115186,3.8,71.3474831318394,Office,BEE Star Rating 2022
2707.5625203002983,0.45,0.81,0.35,1.8,0.4,2228.7944410215964,100,5.278636086156082,3.8,71.7288459900808,Office,BEE Star Rating 2022
1682.9532917759043,0.35,0.6,0.35,1.8,0.35,2291.209474477938,20,5.296845121521575,4.0,128.65578174543754,Hotel,BEE Benchmarking Report 2020
2440.113959872276,0.45,0.81,0.35,1.8,0.4,2177.616397239388,100,5.2679466068536644,3.8,73.8108389998579,Office,BEE Star Rating 2022
3834.7624301736682,0.4,2.1,3.1,5.8,0.82,3102.6535139213397,0,6.180039499936916,2.5,204.69091750067912,Hotel,BEE Benchmarking Report 2020
2947.724299364364,0.25,2.1,3.1,5.8,0.82,2938.619054629178,0,5.77466616792543,2.2,341.1146074331358,Hospital,BEE Star Rating 2021
1769.584249021983,0.35,0.6,0.35,1.8,0.35,2412.4280841957566,20,5.348495014496159,4.0,125.69440856250556,Hotel,BEE Benchmarking Report 2020
7987.902504420742,0.1,1.8,2.1,1.8,0.4,3213.240543729538,0,6.474419333140712,3.2,267.25467929239056,Retail,BEE Benchmarking Report 2020
2418.367090510165,0.45,0.81,0.35,1.8,0.4,2305.4702595190197,100,5.179572442386585,3.8,74.19791704437763,Office,BEE Star Rating 2022
16035.464883132934,0.15,0.45,0.22,0.8,0.3,959.3364376075161,1200,4.124653595789601,3.5,185.81856947035024,Hospital,High Performance Case Study
1159.5660427869298,0.35,2.1,3.1,5.8,0.82,2847.4563023550477,0,5.515420849739782,2.8,108.60453279225277,Office,BEE Star Rating 2022
15158.585437356689,0.15,0.45,0.22,0.8,0.3,1048.3166217323899,1200,4.380353994732456,3.5,182.61462131190072,Hospital,High Performance Case Study
1206.3551065521754,0.35,2.1,3.1,5.8,0.82,2744.73224856522,0,5.780128774646556,2.8,109.45686199549712,Office,BEE Star Rating 2022
3089.542070901311,0.25,2.1,3.1,5.8,0.82,2926.7905977629553,0,5.906870144360728,2.2,344.24997473108834,Hospital,BEE Star Rating 2021
4255.56975126233,0.4,2.1,3.1,5.8,0.82,3091.6497406235007,0,5.846755352289444,2.5,210.80561444991073,Hotel,BEE Benchmarking Report 2020
2023.1820376259097,0.3,2.1,3.1,5.8,0.82,1713.2288436658876,200,5.237732867135806,3.0,56.21235342249519,Educational,CARBSE CEPT Case Study
3123.4865167878415,0.25,2.1,3.1,5.8,0.82,2851.0091370621476,0,5.915572659679511,2.2,360.70273786427066,Hospital,BEE Star Rating 2021
1743.519669972442,0.35,0.6,0.35,1.8,0.35,2403.230073508633,20,5.44195600190839,4.0,126.39574380784292,Hotel,BEE Benchmarking Report 2020
1236.1407535792384,0.35,2.1,3.1,5.8,0.82,2739.1153579235,0,5.528263740449515,2.8,109.42054733746306,Office,BEE Star Rating 2022
4790.925013608015,0.3,1.4,0.45,1.6,0.22,3044.809484644318,0,6.3406394154558665,3.0,96.59012336443148,Office,BEE Benchmarking Report 2020
2706.5330697064105,0.45,0.81,0.35,1.8,0.4,2252.2595643156237,100,5.11489422270114,3.8,73.45174753752687,Office,BEE Star Rating 2022
2380.201839973753,0.3,2.1,3.1,5.8,0.82,1820.9790126028247,200,4.851407985034174,3.0,54.47781000378943,Educational,CARBSE CEPT Case Study
1099.8715517279088,0.35,2.1,3.1,5.8,0.82,2846.1633857603315,0,5.918899743148148,2.8,111.03144084911187,Office,BEE Star Rating 2022
2311.27986704896,0.3,2.1,3.1,5.8,0.82,1819.315055723144,200,4.7571137945497055,3.0,53.92197117112994,Educational,CARBSE CEPT Case Study
1688.7371529934126,0.35,0.6,0.35,1.8,0.35,2402.126277769591,20,5.411431944146801,4.0,127.42607558276917,Hotel,BEE Benchmarking Report 2020
1785.241773711664,0.35,0.6,0.35,1.8,0.35,2295.4163092642666,20,5.334327915627049,4.0,126.02400946886159,Hotel,BEE Benchmarking Report 2020
1184.8445559772445,0.35,2.1,3.1,5.8,0.82,2867.712232492649,0,5.92683375551769,2.8,112.02432376693997,Office,BEE Star Rating 2022
4248.765052220545,0.4,2.1,3.1,5.8,0.82,2958.0216523101976,0,5.960673454495647,2.5,214.0302627093198,Hotel,BEE Benchmarking Report 2020
3085.5291957751606,0.25,2.1,3.1,5.8,0.82,2718.0465948307665,0,5.58853611026748,2.2,343.915102027224,Hospital,BEE Star Rating 2021
7263.694182714944,0.1,1.8,2.1,1.8,0.4,3033.1451956176747,0,5.974618304424124,3.2,254.02496867394524,Retail,BEE Benchmarking Report 2020
2321.859527488648,0.3,2.1,3.1,5.8,0.82,1742.3612045240554,200,4.97443240692838,3.0,55.99221170664959,Educational,CARBSE CEPT Case Study
2138.0033495096313,0.3,2.1,3.1,5.8,0.82,1715.9864399199691,200,5.093870015421826,3.0,54.29129253094922,Educational,CARBSE CEPT Case Study
5493.007957954059,0.3,1.4,0.45,1.6,0.22,3310.6469278908307,0,6.609713911699979,3.0,96.81357517956489,Office,BEE Benchmarking Report 2020
8378.423469069081,0.1,1.8,2.1,1.8,0.4,3112.898120505834,0,6.448778009255599,3.2,252.95823655236796,Retail,BEE Benchmarking Report 2020
3873.0248949289025,0.4,2.1,3.1,5.8,0.82,3038.011219220048,0,5.990910600119937,2.5,215.21623251013403,Hotel,BEE Benchmarking Report 2020
1295.0467315589058,0.35,2.1,3.1,5.8,0.82,2702.468897671766,0,6.01937747711474,2.8,112.16694685988867,Office,BEE Star Rating 2022
7500.11139344133,0.1,1.8,2.1,1.8,0.4,3081.4534174556406,0,6.298720922213059,3.2,266.76826200273416,Retail,BEE Benchmarking Report 2020
454.5853011574142,0.2,1.0,1.2,2.1,0.6,510.40940470492404,500,4.0585051497491795,3.0,34.215876420575746,Educational,Sustainable Campus IND
2825.1330144679555,0.25,2.1,3.1,5.8,0.82,2695.327527756625,0,5.982261581329467,2.2,355.3384861290702,Hospital,BEE Star Rating 2021
15779.495078407757,0.15,0.45,0.22,0.8,0.3,970.6752706676281,1200,4.196840504116435,3.5,183.56744378466618,Hospital,High Performance Case Study
465.64662161499604,0.2,1.0,1.2,2.1,0.6,502.4250951343663,500,3.855715542693092,3.0,34.327747722954136,Educational,Sustainable Campus IND
4369.854556475511,0.4,2.1,3.1,5.8,0.82,3148.1358582347784,0,6.18409940923477,2.5,216.62514872954597,Hotel,BEE Benchmarking Report 2020
3979.1928898298324,0.4,2.1,3.1,5.8,0.82,3036.8441327473024,0,6.170772989804224,2.5,208.76871031524158,Hotel,BEE Benchmarking Report 2020
4421.521750528893,0.4,2.1,3.1,5.8,0.82,3123.8836876625596,0,5.995730847696075,2.5,207.8553728287904,Hotel,BEE Benchmarking Report 2020
1904.0331161701663,0.35,0.6,0.35,1.8,0.35,2428.846337360134,20,5.21160066557888,4.0,123.76065819008376,Hotel,BEE Benchmarking Report 2020
5453.5139729879465,0.3,1.4,0.45,1.6,0.22,3234.520842396686,0,6.437555117598463,3.0,96.51369996099207,Office,BEE Benchmarking Report 2020
7310.191560904078,0.1,1.8,2.1,1.8,0.4,2987.7553309466425,0,6.155337630260868,3.2,256.56155600223155,Retail,BEE Benchmarking Report 2020
1229.5692007610717,0.35,2.1,3.1,5.8,0.82,2736.915465727935,0,5.615507550311539,2.8,112.60875049471838,Office,BEE Star Rating 2022
2527.1513107809646,0.45,0.81,0.35,1.8,0.4,2254.124158722972,100,4.9724530378494185,3.8,72.63916279154132,Office,BEE Star Rating 2022
7501.987704274173,0.1,1.8,2.1,1.8,0.4,2962.0356906580423,0,6.275079213876711,3.2,267.4221841982022,Retail,BEE Benchmarking Report 2020
4671.208856485113,0.3,1.4,0.45,1.6,0.22,3202.477517572807,0,6.229007349453968,3.0,96.11738983459179,Office,BEE Benchmarking Report 2020
5480.6211330405795,0.3,1.4,0.45,1.6,0.22,3165.1369347553027,0,6.455212008573547,3.0,97.27345380999715,Office,BEE Benchmarking Report 2020
520.3786672503164,0.2,1.0,1.2,2.1,0.6,517.3635785475874,500,3.9697610297204573,3.0,34.195928944319306,Educational,Sustainable Campus IND
2500.8990050549924,0.45,0.81,0.35,1.8,0.4,2296.5220705001293,100,5.238959035899421,3.8,72.9849992048629,Office,BEE Star Rating 2022
1886.8272534098348,0.35,0.6,0.35,1.8,0.35,2410.4681668864305,20,5.080136272291336,4.0,125.14873150399472,Hotel,BEE Benchmarking Report 2020
3143.5235479165253,0.25,2.1,3.1,5.8,0.82,2674.905325430911,0,5.737125368686248,2.2,346.5342449025981,Hospital,BEE Star Rating 2021
470.1364837462192,0.2,1.0,1.2,2.1,0.6,476.1414773830734,500,3.8194029178785205,3.0,34.37766467764856,Educational,Sustainable Campus IND
2216.9422537074806,0.3,2.1,3.1,5.8,0.82,1729.938185945676,200,4.934006272354308,3.0,54.577035663025484,Educational,CARBSE CEPT Case Study
2409.312947141817,0.45,0.81,0.35,1.8,0.4,2257.055911734456,100,5.355407675000127,3.8,70.74347057273266,Office,BEE Star Rating 2022
4802.328062457412,0.3,1.4,0.45,1.6,0.22,3348.435383418496,0,6.38127774987497,3.0,92.7494388253833,Office,BEE Benchmarking Report 2020
477.57742367915915,0.2,1.0,1.2,2.1,0.6,503.63135476232634,500,3.883567608256776,3.0,34.551945388852104,Educational,Sustainable Campus IND
1777.5865685639812,0.35,0.6,0.35,1.8,0.35,2456.7746488446423,20,5.275257657604272,4.0,128.64757178231304,Hotel,BEE Benchmarking Report 2020
14577.87719417108,0.15,0.45,0.22,0.8,0.3,983.5418172671432,1200,4.2568470950880295,3.5,183.29943413731618,Hospital,High Performance Case Study
3947.702547587243,0.4,2.1,3.1,5.8,0.82,3090.853072852636,0,5.726366005052711,2.5,213.0532722886083,Hotel,BEE Benchmarking Report 2020
5190.043530563121,0.3,1.4,0.45,1.6,0.22,3220.8704013153847,0,6.242527442396453,3.0,97.61941118409266,Office,BEE Benchmarking Report 2020
547.2060929769544,0.2,1.0,1.2,2.1,0.6,487.68427944577667,500,4.049892260080398,3.0,35.39462508285636,Educational,Sustainable Campus IND
514.751979037749,0.2,1.0,1.2,2.1,0.6,494.9139780646543,500,3.9229435233296264,3.0,35.08517372698709,Educational,Sustainable Campus IND
2257.443075313853,0.3,2.1,3.1,5.8,0.82,1775.1687214568274,200,4.831854524530982,3.0,55.07203553865335,Educational,CARBSE CEPT Case Study
451.06228766751013,0.2,1.0,1.2,2.1,0.6,512.8387729220887,500,4.123557282620299,3.0,34.80624878180685,Educational,Sustainable Campus IND
545.3180042027382,0.2,1.0,1.2,2.1,0.6,480.0935380828684,500,4.120956506689314,3.0,35.521226161431734,Educational,Sustainable Campus IND
8388.391279404212,0.1,1.8,2.1,1.8,0.4,3102.038595561251,0,6.225524452458127,3.2,261.9885425763143,Retail,BEE Benchmarking Report 2020
15467.284960531582,0.15,0.45,0.22,0.8,0.3,979.8205871823639,1200,4.2940007910164155,3.5,183.9795707204178,Hospital,High Performance Case Study
3294.2410422369817,0.25,2.1,3.1,5.8,0.82,2848.330926440012,0,5.551438436835311,2.2,353.7317398604242,Hospital,BEE Star Rating 2021
2328.39634384171,0.3,2.1,3.1,5.8,0.82,1737.7113483865696,200,5.2284678494630334,3.0,53.729104799302924,Educational,CARBSE CEPT Case Study
1620.7973613455397,0.35,0.6,0.35,1.8,0.35,2303.893216595756,20,5.079258118972727,4.0,122.98181662227323,Hotel,BEE Benchmarking Report 2020
3939.522172848925,0.4,2.1,3.1,5.8,0.82,3045.2120728411523,0,5.931261045529118,2.5,208.15641294722033,Hotel,BEE Benchmarking Report 2020
2753.386479851954,0.25,2.1,3.1,5.8,0.82,2926.3038450239155,0,5.5639715084784696,2.2,360.0020531079889,Hospital,BEE Star Rating 2021
1113.533030875218,0.35,2.1,3.1,5.8,0.82,2752.3349869638732,0,5.808580147148271,2.8,109.05299687114051,Office,BEE Star Rating 2022
13683.54449971096,0.15,0.45,0.22,0.8,0.3,1036.068572258427,1200,4.051779733672922,3.5,182.7794264008518,Hospital,High Performance Case Study
