id,name,component_type,u_value,conductivity,density,specific_heat,thickness,embodied_carbon,cost_index,source_citation,official_ref,shgc
wall_aac_150,AAC Block Wall (150 mm),wall,0.95,0.162,600,1000,150,0.45,4,BEE ENS 2018; BMTPC Table 2.3,IS 2185 Part 3,
wall_aac_200,AAC Block Wall (200 mm),wall,0.72,0.162,600,1000,200,0.45,5,BEE ENS 2018; BMTPC Table 2.3,IS 2185 Part 3,
wall_aac_250,AAC Block Wall (250 mm),wall,0.58,0.162,600,1000,250,0.45,6,BEE ENS 2018; BMTPC Table 2.3,IS 2185 Part 3,
wall_clay_brick_230,Burnt Clay Brick Wall (230 mm),wall,2.2,0.81,1800,880,230,0.72,3,BMTPC Table 2.1; CPWD Schedule of Rates 2021,IS 1077,
wall_flyash_230,Fly Ash Brick Wall (230 mm),wall,1.55,0.5,1700,900,230,0.35,3,BMTPC Table 2.1; IS 12894,IS 12894,
wall_hempcrete_300,Hempcrete Sustainable Wall (300 mm),wall,0.3,0.1,350,1500,300,-0.12,7,Carbon-Negative Architecture Report 2022; IEA EBC Annex 86,ASTM C1693,
wall_cseb_230,Compressed Stabilised Earth Block (230 mm),wall,1.8,0.75,1900,1050,230,0.15,2,"Auroville Earth Institute CSEB Manual, 2nd Ed.",IS 1725,
wall_hollow_concrete_200,Hollow Concrete Block (200 mm),wall,2.0,0.6,1200,1000,200,0.6,3,BMTPC Vulnerability Atlas 2024; IS 2185 Part 1,IS 2185 Part 1,
wall_rammed_earth_400,Rammed Earth Wall (400 mm),wall,1.45,0.8,2000,1000,400,0.05,2,IGBC Heritage & Vernacular Rating System 2022,IS 13827,
wall_mud_brick_300,Mud Brick Wall (300 mm),wall,1.55,0.65,1600,1000,300,0.08,1,IGBC Vernacular DB 2022; IS 2110,IS 2110,
wall_cavity_brick,Cavity Brick Wall (230+50+115 mm),wall,1.58,0.6,1800,880,395,0.85,5,CPWD Specifications Manual 2024; BMTPC Table 2.1,IS 1905,
wall_xps_insulated_brick,XPS Insulated Brick Wall (230+50 mm),wall,0.5,0.2,1200,900,280,1.1,6,ECBC 2017 Table 5.4 (SuperECBC); BEE ECSBC Draft 2024,ECBC 2017 Prescriptive,
wall_eps_insulated_aac,EPS Insulated AAC Wall (200+50 mm),wall,0.43,0.1,400,1100,250,0.9,7,ECBC 2017 Table 5.4 (SuperECBC); BEE ECSBC Draft 2024,ECBC 2017 Prescriptive,
wall_solid_concrete_150,Solid Concrete Wall — Precast (150 mm),wall,4.2,1.8,2400,880,150,1.2,4,BMTPC Fast-Track Construction Manual; IS 456,IS 456,
ins_vip_25,"Vacuum Insulation Panel (VIP, 25 mm)",wall,0.16,0.004,180,850,25,2.5,10,"IEA EBC Annex 39: Vacuum Insulation Panels in Buildings, 2005",ISO 9869,
ins_pcm_board_15,"Phase Change Material Board (15 mm, Tm=29°C)",wall,0.85,0.2,900,2000,15,1.8,9,CARBSE/CEBT IIT Roorkee PCM Study 2024; ASHRAE Research Project 1683,ASTM C518,
roof_rcc_150,RCC Flat Slab (150 mm) — Baseline,roof,3.5,1.58,2400,880,150,0.95,6,BMTPC Table 3.5; IS 456:2000,IS 456,
roof_sri_110_coating,Ultra-Cool Roof (SRI ≥ 110 Coating on RCC),roof,3.0,1.4,2300,850,155,0.45,5,Cool Roof Rating Council (CRRC) Rated Products Directory; ECBC 2017 §5.6.2,ECBC 2017 §5.6.2,
